LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01000163,Barnet 022C,E09000003,Barnet,8744,3,1344,3,2
E01002723,Islington 022C,E09000019,Islington,8750,3,1345,3,2
E01002532,Hillingdon 028E,E09000017,Hillingdon,8763,3,1346,3,2
E01004183,Sutton 001B,E09000029,Sutton,8769,3,1347,3,2
E01003521,Newham 018B,E09000025,Newham,8772,3,1348,3,2
E01003579,Newham 004A,E09000025,Newham,8778,3,1349,3,2
E01003583,Newham 002D,E09000025,Newham,8779,3,1350,3,2
E01001111,Croydon 010D,E09000008,Croydon,8781,3,1351,3,2
E01002585,Hounslow 013C,E09000018,Hounslow,8782,3,1352,3,2
E01001980,Haringey 018A,E09000014,Haringey,8788,3,1353,3,2
E01003627,Newham 015C,E09000025,Newham,8805,3,1354,3,2
E01003235,Lewisham 038A,E09000023,Lewisham,8806,3,1355,3,2
E01001796,Hackney 011E,E09000012,Hackney,8807,3,1356,3,2
E01002823,Kensington and Chelsea 014B,E09000020,Kensington and Chelsea,8812,3,1357,3,2
E01004405,Waltham Forest 020B,E09000031,Waltham Forest,8814,3,1358,3,2
E01033085,Haringey 020E,E09000014,Haringey,8816,3,1359,3,2
E01001892,Hammersmith and Fulham 016D,E09000013,Hammersmith and Fulham,8819,3,1360,3,2
E01000867,Camden 015C,E09000007,Camden,8822,3,1361,3,2
E01000044,Barking and Dagenham 016D,E09000002,Barking and Dagenham,8825,3,1362,3,2
E01001113,Croydon 013D,E09000008,Croydon,8829,3,1363,3,2
E01003993,Southwark 017D,E09000028,Southwark,8831,3,1364,3,2
E01001162,Croydon 001D,E09000008,Croydon,8850,3,1365,3,2
E01001412,Enfield 004C,E09000010,Enfield,8853,3,1366,3,2
E01000167,Barnet 002A,E09000003,Barnet,8854,3,1367,3,2
E01001715,Hackney 007A,E09000012,Hackney,8857,3,1368,3,2
E01001466,Enfield 031C,E09000010,Enfield,8860,3,1369,3,2
E01001676,Greenwich 033C,E09000011,Greenwich,8863,3,1370,3,2
E01000977,Croydon 022C,E09000008,Croydon,8864,3,1371,3,2
E01000107,Barking and Dagenham 010C,E09000002,Barking and Dagenham,8865,3,1372,3,2
E01002664,Hounslow 017E,E09000018,Hounslow,8869,3,1373,3,2
E01000090,Barking and Dagenham 020E,E09000002,Barking and Dagenham,8873,3,1374,3,2
E01001823,Hackney 001D,E09000012,Hackney,8874,3,1375,3,2
E01004203,Tower Hamlets 005C,E09000030,Tower Hamlets,8880,3,1376,3,2
E01000331,Bexley 017E,E09000004,Bexley,8888,3,1377,3,2
E01002045,Haringey 026B,E09000014,Haringey,8899,3,1378,3,2
E01002623,Hounslow 011C,E09000018,Hounslow,8903,3,1379,3,2
E01004253,Tower Hamlets 024B,E09000030,Tower Hamlets,8904,3,1380,3,2
E01002085,Haringey 019C,E09000014,Haringey,8908,3,1381,3,2
E01002765,Islington 015D,E09000019,Islington,8909,3,1382,3,2
E01003201,Lewisham 007B,E09000023,Lewisham,8912,3,1383,3,2
E01003154,Lambeth 030E,E09000022,Lambeth,8914,3,1384,3,2
E01003101,Lambeth 003A,E09000022,Lambeth,8915,3,1385,3,2
E01001000,Croydon 010B,E09000008,Croydon,8917,3,1386,3,2
E01032765,Tower Hamlets 004F,E09000030,Tower Hamlets,8918,3,1387,3,2
E01001774,Hackney 024B,E09000012,Hackney,8923,3,1388,3,2
E01004332,Waltham Forest 028F,E09000031,Waltham Forest,8927,3,1389,3,2
E01001434,Enfield 007B,E09000010,Enfield,8928,3,1390,3,2
E01003251,Lewisham 002C,E09000023,Lewisham,8929,3,1391,3,2
E01000094,Barking and Dagenham 022C,E09000002,Barking and Dagenham,8930,3,1392,3,2
E01002721,Islington 014C,E09000019,Islington,8938,3,1393,3,2
E01000108,Barking and Dagenham 010D,E09000002,Barking and Dagenham,8940,3,1394,3,2
E01001213,Ealing 023A,E09000009,Ealing,8943,3,1395,3,2
E01004123,Sutton 002A,E09000029,Sutton,8947,3,1396,3,2
E01001503,Enfield 018E,E09000010,Enfield,8948,3,1397,3,2
E01001188,Croydon 014D,E09000008,Croydon,8950,3,1398,3,2
E01002052,Haringey 029C,E09000014,Haringey,8956,3,1399,3,2
E01032584,Southwark 034E,E09000028,Southwark,8963,3,1400,3,2
E01001832,Hackney 009E,E09000012,Hackney,8976,3,1401,3,2
E01003164,Lambeth 025A,E09000022,Lambeth,8977,3,1402,3,2
E01003723,Redbridge 002C,E09000026,Redbridge,8981,3,1403,3,2
E01003450,Merton 024C,E09000024,Merton,8982,3,1404,3,2
E01001638,Greenwich 038A,E09000011,Greenwich,8986,3,1405,3,2
E01002102,Haringey 007C,E09000014,Haringey,8989,3,1406,3,2
E01000043,Barking and Dagenham 019B,E09000002,Barking and Dagenham,8992,3,1407,3,2
E01000800,Bromley 009E,E09000006,Bromley,8996,3,1408,3,2
E01003263,Lewisham 023A,E09000023,Lewisham,8997,3,1409,3,2
E01003293,Lewisham 017B,E09000023,Lewisham,9001,3,1410,3,2
E01003587,Newham 004C,E09000025,Newham,9006,3,1411,3,2
E01003915,Southwark 024C,E09000028,Southwark,9013,3,1412,3,2
E01001476,Enfield 018A,E09000010,Enfield,9017,3,1413,3,2
E01004020,Southwark 029D,E09000028,Southwark,9018,3,1414,3,2
E01003317,Lewisham 020A,E09000023,Lewisham,9020,3,1415,3,2
E01003560,Newham 011B,E09000025,Newham,9022,3,1416,3,2
E01001365,Ealing 026F,E09000009,Ealing,9026,3,1417,3,2
E01001351,Ealing 025E,E09000009,Ealing,9030,3,1418,3,2
E01002105,Haringey 007D,E09000014,Haringey,9038,3,1419,3,2
E01003571,Newham 008D,E09000025,Newham,9039,3,1420,3,2
E01004000,Southwark 026A,E09000028,Southwark,9040,3,1421,3,2
E01001298,Ealing 017E,E09000009,Ealing,9045,3,1422,3,2
E01002235,Harrow 011D,E09000015,Harrow,9047,3,1423,3,2
E01003585,Newham 004B,E09000025,Newham,9049,3,1424,3,2
E01003656,Redbridge 005A,E09000026,Redbridge,9053,3,1425,3,2
E01004333,Waltham Forest 024A,E09000031,Waltham Forest,9066,3,1426,3,2
E01001546,Enfield 001C,E09000010,Enfield,9083,3,1427,3,2
E01001446,Enfield 001B,E09000010,Enfield,9085,3,1428,3,2
E01000725,Bromley 023B,E09000006,Bromley,9089,3,1429,3,2
E01004600,Wandsworth 018C,E09000032,Wandsworth,9097,3,1430,3,2
E01000082,Barking and Dagenham 007E,E09000002,Barking and Dagenham,9100,3,1431,3,2
E01003050,Lambeth 016B,E09000022,Lambeth,9105,3,1432,3,2
E01001819,Hackney 020E,E09000012,Hackney,9108,3,1433,3,2
E01000138,Barnet 040A,E09000003,Barnet,9114,3,1434,3,2
E01000305,Barnet 036B,E09000003,Barnet,9115,3,1435,3,2
E01001645,Greenwich 022A,E09000011,Greenwich,9118,3,1436,3,2
E01001711,Greenwich 004C,E09000011,Greenwich,9120,3,1437,3,2
E01002554,Hillingdon 022F,E09000017,Hillingdon,9125,3,1438,3,2
E01001180,Croydon 016E,E09000008,Croydon,9127,3,1439,3,2
E01001669,Greenwich 033A,E09000011,Greenwich,9131,3,1440,3,2
E01004323,Tower Hamlets 017B,E09000030,Tower Hamlets,9137,3,1441,3,2
E01000381,Bexley 028A,E09000004,Bexley,9141,3,1442,3,2
E01002540,Hillingdon 020C,E09000017,Hillingdon,9149,3,1443,3,2
E01033735,Greenwich 004G,E09000011,Greenwich,9152,3,1444,3,2
E01002701,Islington 023A,E09000019,Islington,9154,3,1445,3,2
E01004434,Waltham Forest 026E,E09000031,Waltham Forest,9155,3,1446,3,2
E01003572,Newham 008E,E09000025,Newham,9158,3,1447,3,2
E01002756,Islington 001B,E09000019,Islington,9162,3,1448,3,2
E01004230,Tower Hamlets 003B,E09000030,Tower Hamlets,9165,3,1449,3,2
E01001192,Croydon 008E,E09000008,Croydon,9166,3,1450,3,2
E01001589,Greenwich 012B,E09000011,Greenwich,9174,3,1451,3,2
E01000481,Brent 009B,E09000005,Brent,9179,3,1452,3,2
E01003972,Southwark 016D,E09000028,Southwark,9184,3,1453,4,2
E01003569,Newham 017B,E09000025,Newham,9189,3,1454,4,2
E01002312,Havering 001C,E09000016,Havering,9194,3,1455,4,2
E01002527,Hillingdon 031D,E09000017,Hillingdon,9202,3,1456,4,2
E01001789,Hackney 015C,E09000012,Hackney,9211,3,1457,4,2
E01000148,Barnet 030B,E09000003,Barnet,9213,3,1458,4,2
E01003269,Lewisham 023C,E09000023,Lewisham,9214,3,1459,4,2
E01004746,Westminster 021D,E09000033,Westminster,9216,3,1460,4,2
E01002065,Haringey 036D,E09000014,Haringey,9234,3,1461,4,2
E01001983,Haringey 018D,E09000014,Haringey,9236,3,1462,4,2
E01004317,Tower Hamlets 009D,E09000030,Tower Hamlets,9244,3,1463,4,2
E01003109,Lambeth 003E,E09000022,Lambeth,9248,3,1464,4,2
E01002777,Islington 012A,E09000019,Islington,9255,3,1465,4,2
E01003533,Newham 011A,E09000025,Newham,9258,3,1466,4,2
E01032581,Redbridge 034G,E09000026,Redbridge,9264,3,1467,4,2
E01000127,Barnet 024B,E09000003,Barnet,9275,3,1468,4,2
E01000515,Brent 003A,E09000005,Brent,9286,3,1469,4,2
E01003332,Lewisham 033D,E09000023,Lewisham,9292,3,1470,4,2
E01004197,Tower Hamlets 002A,E09000030,Tower Hamlets,9298,3,1471,4,2
E01001938,Hammersmith and Fulham 025D,E09000013,Hammersmith and Fulham,9309,3,1472,4,2
E01001717,Hackney 007C,E09000012,Hackney,9310,3,1473,4,2
E01001141,Croydon 008A,E09000008,Croydon,9313,3,1474,4,2
E01003950,Southwark 032B,E09000028,Southwark,9317,3,1475,4,2
E01001117,Croydon 015C,E09000008,Croydon,9323,3,1476,4,2
E01003977,Southwark 010A,E09000028,Southwark,9324,3,1477,4,2
E01001190,Croydon 045C,E09000008,Croydon,9331,3,1478,4,2
E01004409,Waltham Forest 016C,E09000031,Waltham Forest,9342,3,1479,4,2
E01004063,Southwark 025C,E09000028,Southwark,9345,3,1480,4,2
E01004041,Southwark 013D,E09000028,Southwark,9349,3,1481,4,2
E01032743,Ealing 010F,E09000009,Ealing,9353,3,1482,4,2
E01003564,Newham 014B,E09000025,Newham,9354,3,1483,4,2
E01002043,Haringey 026A,E09000014,Haringey,9360,3,1484,4,2
E01003439,Merton 023C,E09000024,Merton,9363,3,1485,4,2
E01001954,Hammersmith and Fulham 003A,E09000013,Hammersmith and Fulham,9370,3,1486,4,2
E01003960,Southwark 012A,E09000028,Southwark,9373,3,1487,4,2
E01003315,Lewisham 024D,E09000023,Lewisham,9376,3,1488,4,2
E01003539,Newham 029B,E09000025,Newham,9378,3,1489,4,2
E01002211,Harrow 028A,E09000015,Harrow,9388,3,1490,4,2
E01002771,Islington 004C,E09000019,Islington,9390,3,1491,4,2
E01003493,Newham 025B,E09000025,Newham,9393,3,1492,4,2
E01003615,Newham 013C,E09000025,Newham,9394,3,1493,4,2
E01000718,Bromley 006E,E09000006,Bromley,9395,3,1494,4,2
E01002703,Islington 023C,E09000019,Islington,9396,3,1495,4,2
E01004045,Southwark 027A,E09000028,Southwark,9397,3,1496,4,2
E01033583,Newham 013G,E09000025,Newham,9402,3,1497,4,2
E01004573,Wandsworth 023D,E09000032,Wandsworth,9403,3,1498,4,2
E01003162,Lambeth 022E,E09000022,Lambeth,9410,3,1499,4,2
E01004012,Southwark 019C,E09000028,Southwark,9413,3,1500,4,2
E01000642,Brent 022D,E09000005,Brent,9415,3,1501,4,2
E01001956,Hammersmith and Fulham 003B,E09000013,Hammersmith and Fulham,9420,3,1502,4,2
E01004367,Waltham Forest 019D,E09000031,Waltham Forest,9423,3,1503,4,2
E01003631,Newham 020A,E09000025,Newham,9440,3,1504,4,2
E01004200,Tower Hamlets 005A,E09000030,Tower Hamlets,9443,3,1505,4,2
E01002728,Islington 021D,E09000019,Islington,9446,3,1506,4,2
E01001805,Hackney 009B,E09000012,Hackney,9451,3,1507,4,2
E01033578,Newham 013E,E09000025,Newham,9454,3,1508,4,2
E01000908,Camden 001B,E09000007,Camden,9462,3,1509,4,2
E01003482,Newham 033B,E09000025,Newham,9464,3,1510,4,2
E01004169,Sutton 004C,E09000029,Sutton,9475,3,1511,4,2
E01001338,Ealing 029E,E09000009,Ealing,9484,3,1512,4,2
E01003106,Lambeth 003C,E09000022,Lambeth,9487,3,1513,4,2
E01002084,Haringey 019B,E09000014,Haringey,9491,3,1514,4,2
E01003541,Newham 029D,E09000025,Newham,9496,3,1515,4,2
E01004725,Westminster 003B,E09000033,Westminster,9498,3,1516,4,2
E01003545,Newham 006A,E09000025,Newham,9504,3,1517,4,2
E01001371,Ealing 037E,E09000009,Ealing,9509,3,1518,4,2
E01001672,Greenwich 006A,E09000011,Greenwich,9511,3,1519,4,2
E01002600,Hounslow 025D,E09000018,Hounslow,9513,3,1520,4,2
E01000499,Brent 011B,E09000005,Brent,9517,3,1521,4,2
E01002028,Haringey 010B,E09000014,Haringey,9520,3,1522,4,2
E01003563,Newham 011C,E09000025,Newham,9532,3,1523,4,2
E01000222,Barnet 040C,E09000003,Barnet,9539,3,1524,4,2
E01000972,Camden 010D,E09000007,Camden,9542,3,1525,4,2
E01001762,Hackney 017D,E09000012,Hackney,9543,3,1526,4,2
E01001170,Croydon 027E,E09000008,Croydon,9544,3,1527,4,2
E01033100,Wandsworth 002G,E09000032,Wandsworth,9545,3,1528,4,2
E01003185,Lambeth 007C,E09000022,Lambeth,9547,3,1529,4,2
E01003573,Newham 017C,E09000025,Newham,9549,3,1530,4,2
E01004033,Southwark 007C,E09000028,Southwark,9550,3,1531,4,2
E01001637,Greenwich 009D,E09000011,Greenwich,9554,3,1532,4,2
E01000128,Barnet 024C,E09000003,Barnet,9555,3,1533,4,2
E01002595,Hounslow 022E,E09000018,Hounslow,9557,3,1534,4,2
E01002712,Islington 015B,E09000019,Islington,9562,3,1535,4,2
E01004533,Wandsworth 033B,E09000032,Wandsworth,9564,3,1536,4,2
E01001969,Haringey 001A,E09000014,Haringey,9566,3,1537,4,2
E01003357,Merton 012A,E09000024,Merton,9578,3,1538,4,2
E01003452,Merton 024E,E09000024,Merton,9580,3,1539,4,2
E01000195,Barnet 013A,E09000003,Barnet,9593,3,1540,4,2
E01001970,Haringey 004B,E09000014,Haringey,9598,3,1541,4,2
E01000640,Brent 024B,E09000005,Brent,9599,3,1542,4,2
E01001394,Enfield 035A,E09000010,Enfield,9612,3,1543,4,2
E01003550,Newham 001D,E09000025,Newham,9615,3,1544,4,2
E01003280,Lewisham 016A,E09000023,Lewisham,9617,3,1545,4,2
E01003629,Newham 015E,E09000025,Newham,9618,3,1546,4,2
E01002806,Islington 003C,E09000019,Islington,9620,3,1547,4,2
E01001844,Hackney 022D,E09000012,Hackney,9624,3,1548,4,2
E01033593,Westminster 015F,E09000033,Westminster,9625,3,1549,4,2
E01001004,Croydon 015A,E09000008,Croydon,9626,3,1550,4,2
E01004489,Wandsworth 030D,E09000032,Wandsworth,9627,3,1551,4,2
E01001825,Hackney 001E,E09000012,Hackney,9633,3,1552,4,2
E01002908,Kensington and Chelsea 003D,E09000020,Kensington and Chelsea,9637,3,1553,4,2
E01001242,Ealing 024C,E09000009,Ealing,9639,3,1554,4,2
E01003438,Merton 024A,E09000024,Merton,9642,3,1555,4,2
E01004266,Tower Hamlets 007D,E09000030,Tower Hamlets,9652,3,1556,4,2
E01001668,Greenwich 036C,E09000011,Greenwich,9655,3,1557,4,2
E01004422,Waltham Forest 022A,E09000031,Waltham Forest,9657,3,1558,4,2
E01002612,Hounslow 024E,E09000018,Hounslow,9664,3,1559,4,2
E01004397,Waltham Forest 017C,E09000031,Waltham Forest,9666,3,1560,4,2
E01003331,Lewisham 033C,E09000023,Lewisham,9668,3,1561,4,2
E01033597,Westminster 023F,E09000033,Westminster,9671,3,1562,4,2
E01002180,Harrow 013B,E09000015,Harrow,9672,3,1563,4,2
E01001752,Hackney 025A,E09000012,Hackney,9681,3,1564,4,2
E01002457,Hillingdon 019E,E09000017,Hillingdon,9683,3,1565,4,2
E01000870,Camden 009B,E09000007,Camden,9686,3,1566,4,2
E01002215,Harrow 031B,E09000015,Harrow,9693,3,1567,4,2
E01000558,Brent 015F,E09000005,Brent,9694,3,1568,4,2
E01003589,Newham 011E,E09000025,Newham,9696,3,1569,4,2
E01001578,Greenwich 003D,E09000011,Greenwich,9697,3,1570,4,2
E01003618,Newham 012C,E09000025,Newham,9706,3,1571,4,2
E01003581,Newham 002B,E09000025,Newham,9714,3,1572,4,2
E01032788,Hammersmith and Fulham 023D,E09000013,Hammersmith and Fulham,9722,3,1573,4,2
E01001769,Hackney 006E,E09000012,Hackney,9723,3,1574,4,2
E01033150,Enfield 003G,E09000010,Enfield,9725,3,1575,4,2
E01001421,Enfield 020C,E09000010,Enfield,9728,3,1576,4,2
E01002610,Hounslow 028C,E09000018,Hounslow,9741,3,1577,4,2
E01002400,Hillingdon 024A,E09000017,Hillingdon,9745,3,1578,4,2
E01032786,Tower Hamlets 010F,E09000030,Tower Hamlets,9758,3,1579,4,2
E01000125,Barnet 024A,E09000003,Barnet,9759,3,1580,4,2
E01003829,Richmond upon Thames 020B,E09000027,Richmond upon Thames,9764,3,1581,4,2
E01002672,Hounslow 020D,E09000018,Hounslow,9767,3,1582,4,2
E01004242,Tower Hamlets 012C,E09000030,Tower Hamlets,9768,3,1583,4,2
E01003015,Lambeth 002A,E09000022,Lambeth,9771,3,1584,4,2
E01004448,Waltham Forest 018D,E09000031,Waltham Forest,9772,3,1585,4,2
E01000062,Barking and Dagenham 006D,E09000002,Barking and Dagenham,9781,3,1586,4,2
E01003923,Southwark 017A,E09000028,Southwark,9783,3,1587,4,2
E01003520,Newham 018A,E09000025,Newham,9784,3,1588,4,2
E01002018,Haringey 020D,E09000014,Haringey,9786,3,1589,4,2
E01001809,Hackney 001B,E09000012,Hackney,9795,3,1590,4,2
E01002932,Kingston upon Thames 006A,E09000021,Kingston upon Thames,9799,3,1591,4,2
E01001784,Hackney 027E,E09000012,Hackney,9803,3,1592,4,2
E01002325,Havering 011C,E09000016,Havering,9804,3,1593,4,2
E01001999,Haringey 023B,E09000014,Haringey,9806,3,1594,4,2
E01002401,Hillingdon 024B,E09000017,Hillingdon,9807,3,1595,4,2
E01001325,Ealing 009A,E09000009,Ealing,9812,3,1596,4,2
E01002649,Hounslow 018D,E09000018,Hounslow,9818,3,1597,4,2
E01002603,Hounslow 025E,E09000018,Hounslow,9819,3,1598,4,2
E01002403,Hillingdon 024D,E09000017,Hillingdon,9823,3,1599,4,2
E01001688,Greenwich 002B,E09000011,Greenwich,9824,3,1600,4,2
E01003182,Lambeth 009D,E09000022,Lambeth,9827,3,1601,4,2
E01033704,Hackney 023F,E09000012,Hackney,9828,3,1602,4,2
E01004576,Wandsworth 013D,E09000032,Wandsworth,9829,3,1603,4,2
E01004436,Waltham Forest 021B,E09000031,Waltham Forest,9833,3,1604,4,2
E01003099,Lambeth 005B,E09000022,Lambeth,9835,3,1605,4,2
E01001725,Hackney 004A,E09000012,Hackney,9853,3,1606,4,2
E01002599,Hounslow 025C,E09000018,Hounslow,9854,4,1607,4,2
E01003372,Merton 008B,E09000024,Merton,9855,4,1608,4,2
E01001799,Hackney 003A,E09000012,Hackney,9863,4,1609,4,2
E01000819,Bromley 040C,E09000006,Bromley,9866,4,1610,4,2
E01001481,Enfield 018C,E09000010,Enfield,9869,4,1611,4,2
E01000980,Croydon 017A,E09000008,Croydon,9879,4,1612,4,2
E01003981,Southwark 006F,E09000028,Southwark,9885,4,1613,4,2
E01001794,Hackney 011C,E09000012,Hackney,9886,4,1614,4,2
E01003150,Lambeth 032F,E09000022,Lambeth,9888,4,1615,4,2
E01001804,Hackney 003C,E09000012,Hackney,9895,4,1616,4,2
E01001317,Ealing 003C,E09000009,Ealing,9896,4,1617,4,2
E01002841,Kensington and Chelsea 021B,E09000020,Kensington and Chelsea,9898,4,1618,4,2
E01004411,Waltham Forest 016D,E09000031,Waltham Forest,9899,4,1619,4,2
E01001467,Enfield 031D,E09000010,Enfield,9903,4,1620,4,2
E01003339,Lewisham 006B,E09000023,Lewisham,9904,4,1621,4,2
E01004006,Southwark 023E,E09000028,Southwark,9908,4,1622,4,2
E01002681,Hounslow 014C,E09000018,Hounslow,9916,4,1623,4,2
E01003264,Lewisham 031A,E09000023,Lewisham,9917,4,1624,4,2
E01004415,Waltham Forest 004D,E09000031,Waltham Forest,9922,4,1625,4,2
E01003731,Redbridge 033A,E09000026,Redbridge,9924,4,1626,4,2
E01004028,Southwark 004E,E09000028,Southwark,9929,4,1627,4,2
E01004432,Waltham Forest 023D,E09000031,Waltham Forest,9936,4,1628,4,2
E01004043,Southwark 010E,E09000028,Southwark,9939,4,1629,4,2
E01004540,Wandsworth 003B,E09000032,Wandsworth,9942,4,1630,4,2
E01001972,Haringey 004C,E09000014,Haringey,9943,4,1631,4,2
E01003686,Redbridge 030D,E09000026,Redbridge,9947,4,1632,4,2
E01001420,Enfield 020B,E09000010,Enfield,9953,4,1633,4,2
E01001552,Enfield 001D,E09000010,Enfield,9954,4,1634,4,2
E01002397,Hillingdon 021C,E09000017,Hillingdon,9958,4,1635,4,2
E01033084,Hounslow 018G,E09000018,Hounslow,9962,4,1636,4,2
E01002780,Islington 014F,E09000019,Islington,9965,4,1637,4,2
E01002350,Havering 016B,E09000016,Havering,9974,4,1638,4,2
E01000957,Camden 019C,E09000007,Camden,9984,4,1639,4,2
E01002079,Haringey 012C,E09000014,Haringey,9991,4,1640,4,2
E01001501,Enfield 036E,E09000010,Enfield,9993,4,1641,4,2
E01003328,Lewisham 035C,E09000023,Lewisham,9994,4,1642,4,2
E01001373,Ealing 037G,E09000009,Ealing,9995,4,1643,4,2
E01002015,Haringey 020C,E09000014,Haringey,9999,4,1644,4,2
E01003214,Lewisham 008D,E09000023,Lewisham,10004,4,1645,4,2
E01004633,Wandsworth 022D,E09000032,Wandsworth,10006,4,1646,4,2
E01003014,Lambeth 036B,E09000022,Lambeth,10007,4,1647,4,2
E01004326,Tower Hamlets 017D,E09000030,Tower Hamlets,10008,4,1648,4,2
E01001435,Enfield 007C,E09000010,Enfield,10023,4,1649,4,2
E01004392,Waltham Forest 017A,E09000031,Waltham Forest,10024,4,1650,4,2
E01002311,Havering 006C,E09000016,Havering,10025,4,1651,4,2
E01001156,Croydon 001C,E09000008,Croydon,10027,4,1652,4,2
E01004259,Tower Hamlets 007A,E09000030,Tower Hamlets,10040,4,1653,4,2
E01003725,Redbridge 003C,E09000026,Redbridge,10042,4,1654,4,2
E01004458,Waltham Forest 012C,E09000031,Waltham Forest,10047,4,1655,4,2
E01002070,Haringey 024C,E09000014,Haringey,10051,4,1656,4,2
E01003578,Newham 003A,E09000025,Newham,10059,4,1657,4,2
E01001836,Hackney 022A,E09000012,Hackney,10064,4,1658,4,2
E01000035,Barking and Dagenham 010A,E09000002,Barking and Dagenham,10070,4,1659,4,2
E01001995,Haringey 017D,E09000014,Haringey,10079,4,1660,4,2
E01001363,Ealing 026D,E09000009,Ealing,10083,4,1661,4,2
E01003278,Lewisham 011C,E09000023,Lewisham,10084,4,1662,4,2
E01000588,Brent 002E,E09000005,Brent,10086,4,1663,4,2
E01002641,Hounslow 018A,E09000018,Hounslow,10104,4,1664,4,2
E01003602,Newham 026C,E09000025,Newham,10115,4,1665,4,2
E01002267,Havering 027B,E09000016,Havering,10117,4,1666,4,2
E01004337,Waltham Forest 027B,E09000031,Waltham Forest,10118,4,1667,4,2
E01003127,Lambeth 010E,E09000022,Lambeth,10122,4,1668,4,2
E01004666,Westminster 023B,E09000033,Westminster,10123,4,1669,4,2
E01002491,Hillingdon 032D,E09000017,Hillingdon,10125,4,1670,4,2
E01004296,Tower Hamlets 026D,E09000030,Tower Hamlets,10142,4,1671,4,2
E01001321,Ealing 003F,E09000009,Ealing,10147,4,1672,4,2
E01002727,Islington 021C,E09000019,Islington,10165,4,1673,4,2
E01002862,Kensington and Chelsea 014E,E09000020,Kensington and Chelsea,10169,4,1674,4,2
E01000900,Camden 012A,E09000007,Camden,10171,4,1675,4,2
E01003841,Richmond upon Thames 013B,E09000027,Richmond upon Thames,10173,4,1676,4,2
E01032719,Southwark 014G,E09000028,Southwark,10176,4,1677,4,2
E01002168,Harrow 017D,E09000015,Harrow,10183,4,1678,4,2
E01003042,Lambeth 013E,E09000022,Lambeth,10188,4,1679,4,2
E01004142,Sutton 012D,E09000029,Sutton,10196,4,1680,4,2
E01004031,Southwark 007B,E09000028,Southwark,10212,4,1681,4,2
E01001884,Hammersmith and Fulham 017E,E09000013,Hammersmith and Fulham,10214,4,1682,4,2
E01004440,Waltham Forest 024D,E09000031,Waltham Forest,10223,4,1683,4,2
E01000518,Brent 005A,E09000005,Brent,10230,4,1684,4,2
E01003102,Lambeth 004A,E09000022,Lambeth,10233,4,1685,4,2
E01001932,Hammersmith and Fulham 011C,E09000013,Hammersmith and Fulham,10242,4,1686,4,2
E01004201,Tower Hamlets 002D,E09000030,Tower Hamlets,10249,4,1687,4,2
E01001478,Enfield 016B,E09000010,Enfield,10250,4,1688,4,2
E01001370,Ealing 037D,E09000009,Ealing,10253,4,1689,4,2
E01002802,Islington 020D,E09000019,Islington,10255,4,1690,4,2
E01004356,Waltham Forest 001D,E09000031,Waltham Forest,10256,4,1691,4,2
E01002620,Hounslow 004A,E09000018,Hounslow,10260,4,1692,4,2
E01004037,Southwark 010B,E09000028,Southwark,10262,4,1693,4,2
E01003562,Newham 014A,E09000025,Newham,10266,4,1694,4,2
E01001886,Hammersmith and Fulham 016A,E09000013,Hammersmith and Fulham,10269,4,1695,4,2
E01000333,Bexley 003A,E09000004,Bexley,10270,4,1696,4,2
E01004261,Tower Hamlets 010A,E09000030,Tower Hamlets,10280,4,1697,4,2
E01003555,Newham 007B,E09000025,Newham,10282,4,1698,4,2
E01004425,Waltham Forest 022C,E09000031,Waltham Forest,10288,4,1699,4,2
E01003388,Merton 013B,E09000024,Merton,10292,4,1700,4,2
E01000185,Barnet 029F,E09000003,Barnet,10299,4,1701,4,2
E01001739,Hackney 012D,E09000012,Hackney,10312,4,1702,4,2
